age_yrBP,lr04_1k,lr04_10k
3410000.0,3.08,3.08
3411000.0,3.0620000000000003,3.0650000000000004
3412000.0,3.044,3.0534
3413000.0,3.0260000000000002,3.0452
3414000.0,3.008,3.0404
3415000.0,2.99,3.039
3416000.0,3.012,3.041
3417000.0,3.0340000000000003,3.0468
3418000.0,3.056,3.0564000000000004
3419000.0,3.0780000000000003,3.0698000000000003
3420000.0,3.1,3.087
3421000.0,3.12,3.108
3422000.0,3.14,3.125
3423000.0,3.16,3.1380000000000003
3424000.0,3.18,3.1470000000000002
3425000.0,3.2,3.152
3426000.0,3.182,3.153
3427000.0,3.164,3.1478
3428000.0,3.146,3.1364
3429000.0,3.128,3.1188
3430000.0,3.11,3.0949999999999998
3431000.0,3.068,3.065
3432000.0,3.026,3.0368
3433000.0,2.984,3.0103999999999997
3434000.0,2.9419999999999997,2.9858
3435000.0,2.9,2.963
3436000.0,2.9,2.9419999999999997
3437000.0,2.9,2.928
3438000.0,2.9,2.921
3439000.0,2.9,2.9210000000000003
3440000.0,2.9,2.928
3441000.0,2.928,2.942
3442000.0,2.956,2.9576000000000002
3443000.0,2.984,2.9748
3444000.0,3.012,2.9936
3445000.0,3.04,3.0140000000000002
3446000.0,3.056,3.036
3447000.0,3.072,3.0534
3448000.0,3.088,3.0662
3449000.0,3.104,3.0744
3450000.0,3.12,3.078
3451000.0,3.102,3.077
3452000.0,3.084,3.0751999999999997
3453000.0,3.066,3.0726
3454000.0,3.048,3.0691999999999995
3455000.0,3.03,3.065
3456000.0,3.038,3.06
3457000.0,3.046,3.06
3458000.0,3.054,3.065
3459000.0,3.062,3.0749999999999997
3460000.0,3.07,3.09
3461000.0,3.102,3.11
3462000.0,3.134,3.1264
3463000.0,3.166,3.1391999999999998
3464000.0,3.198,3.1484
3465000.0,3.23,3.154
3466000.0,3.202,3.1559999999999997
3467000.0,3.174,3.1513999999999998
3468000.0,3.146,3.1402
3469000.0,3.118,3.1224
3470000.0,3.09,3.098
3471000.0,3.056,3.0669999999999997
3472000.0,3.022,3.0382
3473000.0,2.988,3.0116
3474000.0,2.9539999999999997,2.9871999999999996
3475000.0,2.92,2.965
3476000.0,2.914,2.945
3477000.0,2.908,2.9305999999999996
3478000.0,2.902,2.9218
3479000.0,2.896,2.9186
3480000.0,2.89,2.9210000000000003
3481000.0,2.912,2.9290000000000003
3482000.0,2.934,2.9372
3483000.0,2.956,2.9455999999999998
3484000.0,2.978,2.9542
3485000.0,3.0,2.963
3486000.0,2.996,2.972
3487000.0,2.992,2.9804000000000004
3488000.0,2.988,2.9882
3489000.0,2.984,2.9954
3490000.0,2.98,3.002
3491000.0,2.996,3.008
3492000.0,3.012,3.0118
3493000.0,3.028,3.0134
3494000.0,3.044,3.0128
3495000.0,3.06,3.01
3496000.0,3.0340000000000003,3.005
3497000.0,3.008,2.9988
3498000.0,2.982,2.9914
3499000.0,2.956,2.9828
3500000.0,2.93,2.973
3501000.0,2.934,2.962
3502000.0,2.938,2.9539999999999997
3503000.0,2.942,2.9490000000000003
3504000.0,2.946,2.947
3505000.0,2.95,2.9480000000000004
3506000.0,2.954,2.9520000000000004
3507000.0,2.958,2.957
3508000.0,2.962,2.963
3509000.0,2.966,2.97
3510000.0,2.97,2.978
3511000.0,2.984,2.9870000000000005
3512000.0,2.998,2.9970000000000003
3513000.0,3.012,3.008
3514000.0,3.0260000000000002,3.02
3515000.0,3.04,3.033
3516000.0,3.054,3.0469999999999997
3517000.0,3.068,3.061
3518000.0,3.082,3.075
3519000.0,3.096,3.089
3520000.0,3.11,3.103
3521000.0,3.124,3.117
3522000.0,3.138,3.1288
3523000.0,3.152,3.1384
3524000.0,3.166,3.1458000000000004
3525000.0,3.18,3.1510000000000002
3526000.0,3.172,3.1540000000000004
3527000.0,3.164,3.153
3528000.0,3.156,3.148
3529000.0,3.148,3.1390000000000002
3530000.0,3.14,3.1260000000000003
3531000.0,3.114,3.109
3532000.0,3.088,3.091
3533000.0,3.062,3.072
3534000.0,3.036,3.052
3535000.0,3.01,3.0309999999999997
3536000.0,2.992,3.009
3537000.0,2.9739999999999998,2.9913999999999996
3538000.0,2.956,2.9782
3539000.0,2.9379999999999997,2.9694
3540000.0,2.92,2.965
3541000.0,2.9379999999999997,2.965
3542000.0,2.956,2.9688
3543000.0,2.9739999999999998,2.9763999999999995
3544000.0,2.992,2.9877999999999996
3545000.0,3.01,3.0029999999999997
3546000.0,3.03,3.022
3547000.0,3.05,3.0393999999999997
3548000.0,3.07,3.0552
3549000.0,3.09,3.0694
3550000.0,3.11,3.082
3551000.0,3.112,3.093
3552000.0,3.114,3.1024
3553000.0,3.116,3.1102
3554000.0,3.118,3.1164
3555000.0,3.12,3.121
3556000.0,3.124,3.124
3557000.0,3.128,3.125
3558000.0,3.132,3.1239999999999997
3559000.0,3.136,3.121
3560000.0,3.14,3.116
3561000.0,3.122,3.109
3562000.0,3.104,3.0984000000000003
3563000.0,3.086,3.0842
3564000.0,3.068,3.0664000000000002
3565000.0,3.05,3.045
3566000.0,3.018,3.02
3567000.0,2.9859999999999998,2.9978000000000002
3568000.0,2.954,2.9784
3569000.0,2.922,2.9617999999999998
3570000.0,2.89,2.948
3571000.0,2.9,2.9370000000000003
3572000.0,2.91,2.934
3573000.0,2.92,2.939
3574000.0,2.93,2.952
3575000.0,2.94,2.973
3576000.0,2.988,3.0020000000000002
3577000.0,3.036,3.0296
3578000.0,3.084,3.0558
3579000.0,3.132,3.0806
3580000.0,3.18,3.104
3581000.0,3.176,3.1260000000000003
3582000.0,3.172,3.143
3583000.0,3.168,3.1550000000000002
3584000.0,3.164,3.162
3585000.0,3.16,3.164
3586000.0,3.158,3.1610000000000005
3587000.0,3.156,3.1552
3588000.0,3.154,3.1466000000000003
3589000.0,3.152,3.1352
3590000.0,3.15,3.121
3591000.0,3.118,3.104
3592000.0,3.086,3.0874
3593000.0,3.0540000000000003,3.0712
3594000.0,3.0220000000000002,3.0553999999999997
3595000.0,2.99,3.04
3596000.0,2.992,3.025
3597000.0,2.994,3.015
3598000.0,2.996,3.0100000000000002
3599000.0,2.998,3.0100000000000002
3600000.0,3.0,3.0149999999999997
3601000.0,3.018,3.025
3602000.0,3.036,3.0316
3603000.0,3.054,3.0347999999999997
3604000.0,3.072,3.0346
3605000.0,3.09,3.0309999999999997
3606000.0,3.058,3.024
3607000.0,3.026,3.0174
3608000.0,2.994,3.0111999999999997
3609000.0,2.962,3.0054
3610000.0,2.93,3.0
3611000.0,2.952,2.995
3612000.0,2.974,2.9964000000000004
3613000.0,2.996,3.0042
3614000.0,3.0180000000000002,3.0184
3615000.0,3.04,3.039
3616000.0,3.072,3.0660000000000003
3617000.0,3.104,3.0934
3618000.0,3.136,3.1212
3619000.0,3.168,3.1494000000000004
3620000.0,3.2,3.178
3621000.0,3.226,3.207
3622000.0,3.2520000000000002,3.2344
3623000.0,3.278,3.2602
3624000.0,3.3040000000000003,3.2844
3625000.0,3.33,3.307
3626000.0,3.346,3.3280000000000003
3627000.0,3.362,3.344
3628000.0,3.378,3.3550000000000004
3629000.0,3.394,3.3609999999999998
3630000.0,3.41,3.3620000000000005
3631000.0,3.386,3.3579999999999997
3632000.0,3.362,3.3476
3633000.0,3.338,3.3308
3634000.0,3.314,3.3076
3635000.0,3.29,3.278
3636000.0,3.242,3.242
3637000.0,3.194,3.207
3638000.0,3.146,3.1729999999999996
3639000.0,3.098,3.1399999999999997
3640000.0,3.05,3.1079999999999997
3641000.0,3.036,3.077
3642000.0,3.022,3.0504000000000002
3643000.0,3.008,3.0282
3644000.0,2.9939999999999998,3.0103999999999997
3645000.0,2.98,2.9970000000000003
3646000.0,2.976,2.988
3647000.0,2.972,2.984
3648000.0,2.968,2.9850000000000003
3649000.0,2.964,2.9909999999999997
3650000.0,2.96,3.002
3651000.0,2.996,3.018
3652000.0,3.032,3.0352
3653000.0,3.068,3.0536000000000003
3654000.0,3.104,3.0732000000000004
3655000.0,3.14,3.094
3656000.0,3.148,3.1160000000000005
3657000.0,3.156,3.1388000000000003
3658000.0,3.164,3.1624000000000003
3659000.0,3.172,3.1868000000000003
3660000.0,3.18,3.2119999999999997
3661000.0,3.224,3.2379999999999995
3662000.0,3.2680000000000002,3.2641999999999998
3663000.0,3.312,3.2906
3664000.0,3.356,3.3171999999999997
3665000.0,3.4,3.3440000000000003
3666000.0,3.41,3.371
3667000.0,3.42,3.3888
3668000.0,3.43,3.3973999999999998
3669000.0,3.44,3.3968000000000003
3670000.0,3.45,3.3869999999999996
3671000.0,3.402,3.368
3672000.0,3.354,3.3448
3673000.0,3.306,3.3174
3674000.0,3.258,3.2857999999999996
3675000.0,3.21,3.25
3676000.0,3.178,3.2099999999999995
3677000.0,3.146,3.1734
3678000.0,3.114,3.1402
3679000.0,3.082,3.1104
3680000.0,3.05,3.0839999999999996
3681000.0,3.036,3.061
3682000.0,3.022,3.04
3683000.0,3.008,3.021
3684000.0,2.9939999999999998,3.004
3685000.0,2.98,2.989
3686000.0,2.968,2.976
3687000.0,2.956,2.9663999999999997
3688000.0,2.944,2.9602
3689000.0,2.932,2.9574000000000003
3690000.0,2.92,2.958
3691000.0,2.94,2.962
3692000.0,2.96,2.9678
3693000.0,2.98,2.9754
3694000.0,3.0,2.9848000000000003
3695000.0,3.02,2.996
3696000.0,3.026,3.009
3697000.0,3.032,3.021
3698000.0,3.038,3.032
3699000.0,3.044,3.042
3700000.0,3.05,3.0509999999999997
3701000.0,3.06,3.059
3702000.0,3.07,3.07
3703000.0,3.08,3.084
3704000.0,3.09,3.101
3705000.0,3.1,3.121
3706000.0,3.136,3.144
3707000.0,3.172,3.1662
3708000.0,3.2079999999999997,3.1875999999999998
3709000.0,3.2439999999999998,3.2082
3710000.0,3.28,3.228
3711000.0,3.282,3.247
3712000.0,3.284,3.2560000000000002
3713000.0,3.286,3.255
3714000.0,3.288,3.2439999999999998
3715000.0,3.29,3.2230000000000003
3716000.0,3.226,3.1919999999999997
3717000.0,3.162,3.158
3718000.0,3.0980000000000003,3.121
3719000.0,3.0340000000000003,3.081
3720000.0,2.97,3.038
3721000.0,2.942,2.992
3722000.0,2.914,2.9558
3723000.0,2.886,2.9294000000000002
3724000.0,2.858,2.9128
3725000.0,2.83,2.906
3726000.0,2.864,2.9090000000000003
3727000.0,2.898,2.9134
3728000.0,2.932,2.9192
3729000.0,2.966,2.9264
3730000.0,3.0,2.935
3731000.0,2.986,2.945
3732000.0,2.972,2.9522000000000004
3733000.0,2.958,2.9566000000000003
3734000.0,2.944,2.9582
3735000.0,2.93,2.957
3736000.0,2.936,2.9530000000000003
3737000.0,2.942,2.9552000000000005
3738000.0,2.948,2.9636000000000005
3739000.0,2.954,2.9782
3740000.0,2.96,2.999
3741000.0,3.008,3.0260000000000002
3742000.0,3.056,3.05
3743000.0,3.104,3.071
3744000.0,3.152,3.089
3745000.0,3.2,3.104
3746000.0,3.176,3.116
3747000.0,3.152,3.1212
3748000.0,3.128,3.1195999999999997
3749000.0,3.104,3.1112
3750000.0,3.08,3.096
3751000.0,3.06,3.074
3752000.0,3.04,3.0534000000000003
3753000.0,3.02,3.0342
3754000.0,3.0,3.0164
3755000.0,2.98,3.0
3756000.0,2.97,2.9850000000000003
3757000.0,2.96,2.9712
3758000.0,2.95,2.9586
3759000.0,2.94,2.9472
3760000.0,2.93,2.9370000000000003
3761000.0,2.922,2.928
3762000.0,2.914,2.9240000000000004
3763000.0,2.906,2.925
3764000.0,2.898,2.931
3765000.0,2.89,2.942
3766000.0,2.93,2.958
3767000.0,2.97,2.9746
3768000.0,3.01,2.9918
3769000.0,3.05,3.0096
3770000.0,3.09,3.028
3771000.0,3.088,3.047
3772000.0,3.086,3.0614
3773000.0,3.084,3.0712
3774000.0,3.082,3.0764
3775000.0,3.08,3.077
3776000.0,3.074,3.073
3777000.0,3.068,3.0675999999999997
3778000.0,3.062,3.0608
3779000.0,3.056,3.0526
3780000.0,3.05,3.043
3781000.0,3.034,3.032
3782000.0,3.018,3.0234
3783000.0,3.0020000000000002,3.0172
3784000.0,2.986,3.0134
3785000.0,2.97,3.012
3786000.0,2.988,3.013
3787000.0,3.0060000000000002,3.0186
3788000.0,3.024,3.0288
3789000.0,3.0420000000000003,3.0436
3790000.0,3.06,3.063
3791000.0,3.09,3.087
3792000.0,3.12,3.105
3793000.0,3.15,3.117
3794000.0,3.18,3.123
3795000.0,3.21,3.123
3796000.0,3.168,3.117
3797000.0,3.126,3.1100000000000003
3798000.0,3.084,3.102
3799000.0,3.042,3.093
3800000.0,3.0,3.0829999999999997
3801000.0,3.02,3.072
3802000.0,3.04,3.0642
3803000.0,3.06,3.0596
3804000.0,3.08,3.0582000000000003
3805000.0,3.1,3.06
3806000.0,3.09,3.065
3807000.0,3.08,3.067
3808000.0,3.07,3.066
3809000.0,3.06,3.062
3810000.0,3.05,3.055
3811000.0,3.04,3.045
3812000.0,3.03,3.0357999999999996
3813000.0,3.02,3.0274
3814000.0,3.01,3.0198
3815000.0,3.0,3.013
3816000.0,2.998,3.007
3817000.0,2.996,3.0066
3818000.0,2.994,3.0118
3819000.0,2.992,3.0226
3820000.0,2.99,3.039
3821000.0,3.036,3.061
3822000.0,3.0820000000000003,3.0840000000000005
3823000.0,3.128,3.108
3824000.0,3.1740000000000004,3.133
3825000.0,3.22,3.159
3826000.0,3.228,3.1860000000000004
3827000.0,3.236,3.2042
3828000.0,3.2439999999999998,3.2135999999999996
3829000.0,3.252,3.2141999999999995
3830000.0,3.26,3.2060000000000004
3831000.0,3.218,3.189
3832000.0,3.1759999999999997,3.1673999999999998
3833000.0,3.134,3.1412
3834000.0,3.0919999999999996,3.1104
3835000.0,3.05,3.075
3836000.0,3.012,3.0349999999999997
3837000.0,2.9739999999999998,2.9995999999999996
3838000.0,2.936,2.9688
3839000.0,2.8979999999999997,2.9425999999999997
3840000.0,2.86,2.9210000000000003
3841000.0,2.864,2.904
3842000.0,2.868,2.8912
3843000.0,2.872,2.8825999999999996
3844000.0,2.876,2.8781999999999996
3845000.0,2.88,2.8779999999999997
3846000.0,2.884,2.8819999999999997
3847000.0,2.888,2.8853999999999997
3848000.0,2.892,2.8882
3849000.0,2.896,2.8904
3850000.0,2.9,2.892
3851000.0,2.898,2.893
3852000.0,2.896,2.8936
3853000.0,2.894,2.8938
3854000.0,2.892,2.8936
3855000.0,2.89,2.893
3856000.0,2.89,2.8920000000000003
3857000.0,2.89,2.8968
3858000.0,2.89,2.9074
3859000.0,2.89,2.9238
3860000.0,2.89,2.946
3861000.0,2.946,2.9739999999999998
3862000.0,3.0020000000000002,3.0018000000000002
3863000.0,3.058,3.0294
3864000.0,3.114,3.0568
3865000.0,3.17,3.084
3866000.0,3.168,3.1109999999999998
3867000.0,3.166,3.1342
3868000.0,3.164,3.1536
3869000.0,3.162,3.1692
3870000.0,3.16,3.181
3871000.0,3.178,3.189
3872000.0,3.196,3.1924
3873000.0,3.214,3.1912000000000003
3874000.0,3.232,3.1854
3875000.0,3.25,3.175
3876000.0,3.202,3.16
3877000.0,3.154,3.1420000000000003
3878000.0,3.106,3.1209999999999996
3879000.0,3.058,3.097
3880000.0,3.01,3.07
3881000.0,2.9979999999999998,3.04
3882000.0,2.9859999999999998,3.0136
3883000.0,2.974,2.9908
3884000.0,2.962,2.9716
3885000.0,2.95,2.9560000000000004
3886000.0,2.938,2.944
3887000.0,2.926,2.9366
3888000.0,2.914,2.9338
3889000.0,2.902,2.9356
3890000.0,2.89,2.942
3891000.0,2.924,2.9530000000000003
3892000.0,2.958,2.9624
3893000.0,2.992,2.9701999999999997
3894000.0,3.0260000000000002,2.9764000000000004
3895000.0,3.06,2.981
3896000.0,3.032,2.984
3897000.0,3.004,2.9836
3898000.0,2.976,2.9798
3899000.0,2.948,2.9726
3900000.0,2.92,2.962
3901000.0,2.92,2.9479999999999995
3902000.0,2.92,2.9357999999999995
3903000.0,2.92,2.9254000000000002
3904000.0,2.92,2.9168
3905000.0,2.92,2.91
3906000.0,2.91,2.9050000000000002
3907000.0,2.9,2.9040000000000004
3908000.0,2.89,2.907
3909000.0,2.88,2.914
3910000.0,2.87,2.925
3911000.0,2.91,2.9400000000000004
3912000.0,2.95,2.9562
3913000.0,2.9899999999999998,2.9736
3914000.0,3.03,2.9921999999999995
3915000.0,3.07,3.0119999999999996
3916000.0,3.072,3.033
3917000.0,3.074,3.0465999999999998
3918000.0,3.076,3.0528
3919000.0,3.078,3.0516
3920000.0,3.08,3.043
3921000.0,3.0460000000000003,3.027
3922000.0,3.012,3.0103999999999997
3923000.0,2.978,2.9932000000000003
3924000.0,2.944,2.9754
3925000.0,2.91,2.9570000000000003
3926000.0,2.906,2.938
3927000.0,2.902,2.9212000000000002
3928000.0,2.898,2.9066
3929000.0,2.894,2.8942
3930000.0,2.89,2.884
3931000.0,2.878,2.8760000000000003
3932000.0,2.866,2.8712000000000004
3933000.0,2.854,2.8696
3934000.0,2.842,2.8712000000000004
3935000.0,2.83,2.8760000000000003
3936000.0,2.858,2.884
3937000.0,2.886,2.8945999999999996
3938000.0,2.914,2.9078
3939000.0,2.942,2.9236
3940000.0,2.97,2.942
3941000.0,2.984,2.963
3942000.0,2.998,2.9808
3943000.0,3.012,2.9954
3944000.0,3.0260000000000002,3.0067999999999997
3945000.0,3.04,3.0149999999999997
3946000.0,3.036,3.02
3947000.0,3.032,3.0212000000000003
3948000.0,3.028,3.0186
3949000.0,3.024,3.0122
3950000.0,3.02,3.002
3951000.0,2.996,2.988
3952000.0,2.972,2.9742
3953000.0,2.948,2.9606000000000003
3954000.0,2.924,2.9472
3955000.0,2.9,2.934
3956000.0,2.898,2.9210000000000003
3957000.0,2.896,2.9113999999999995
3958000.0,2.894,2.9052
3959000.0,2.892,2.9024
3960000.0,2.89,2.903
3961000.0,2.9,2.907
3962000.0,2.91,2.9126
3963000.0,2.92,2.9198
3964000.0,2.93,2.9286000000000003
3965000.0,2.94,2.939
3966000.0,2.9539999999999997,2.9509999999999996
3967000.0,2.968,2.962
3968000.0,2.9819999999999998,2.972
3969000.0,2.996,2.981
3970000.0,3.01,2.989
3971000.0,3.01,2.9959999999999996
3972000.0,3.01,3.0026
3973000.0,3.01,3.0088
3974000.0,3.01,3.0145999999999997
3975000.0,3.01,3.02
3976000.0,3.02,3.0249999999999995
3977000.0,3.03,3.03
3978000.0,3.04,3.035
3979000.0,3.05,3.04
3980000.0,3.06,3.0450000000000004
3981000.0,3.06,3.05
3982000.0,3.06,3.0576
3983000.0,3.06,3.0678
3984000.0,3.06,3.0806
3985000.0,3.06,3.096
3986000.0,3.096,3.114
3987000.0,3.132,3.1332
3988000.0,3.168,3.1536
3989000.0,3.204,3.1752000000000002
3990000.0,3.24,3.198
3991000.0,3.2520000000000002,3.222
3992000.0,3.2640000000000002,3.2410000000000005
3993000.0,3.276,3.255
3994000.0,3.288,3.2640000000000002
3995000.0,3.3,3.268
3996000.0,3.286,3.2670000000000003
3997000.0,3.272,3.2634
3998000.0,3.258,3.2571999999999997
3999000.0,3.2439999999999998,3.2484
4000000.0,3.23,3.2369999999999997
4001000.0,3.216,3.2230000000000003
4002000.0,3.202,3.2064
4003000.0,3.188,3.1872000000000003
4004000.0,3.174,3.1654
4005000.0,3.16,3.141
4006000.0,3.12,3.114
4007000.0,3.08,3.0882
4008000.0,3.04,3.0636
4009000.0,3.0,3.0402
4010000.0,2.96,3.0180000000000002
4011000.0,2.958,2.9970000000000003
4012000.0,2.956,2.9824
4013000.0,2.954,2.9742
4014000.0,2.952,2.9724
4015000.0,2.95,2.977
4016000.0,2.974,2.988
4017000.0,2.998,2.9981999999999998
4018000.0,3.022,3.0076
4019000.0,3.046,3.0162
4020000.0,3.07,3.024
4021000.0,3.06,3.0309999999999997
4022000.0,3.05,3.0376
4023000.0,3.04,3.0438
4024000.0,3.03,3.0496
4025000.0,3.02,3.055
4026000.0,3.04,3.06
4027000.0,3.06,3.067
4028000.0,3.08,3.076
4029000.0,3.1,3.087
4030000.0,3.12,3.1
4031000.0,3.13,3.115
4032000.0,3.14,3.1286
4033000.0,3.15,3.1408
4034000.0,3.16,3.1516
4035000.0,3.17,3.161
4036000.0,3.176,3.1689999999999996
4037000.0,3.182,3.1752
4038000.0,3.188,3.1795999999999998
4039000.0,3.194,3.1822000000000004
4040000.0,3.2,3.1830000000000003
4041000.0,3.192,3.182
4042000.0,3.184,3.1784000000000003
4043000.0,3.176,3.1722
4044000.0,3.168,3.1634
4045000.0,3.16,3.152
4046000.0,3.14,3.1380000000000003
4047000.0,3.12,3.1248
4048000.0,3.1,3.1124
4049000.0,3.08,3.1008
4050000.0,3.06,3.09
4051000.0,3.06,3.08
4052000.0,3.06,3.0728
4053000.0,3.06,3.0684
4054000.0,3.06,3.0667999999999997
4055000.0,3.06,3.068
4056000.0,3.068,3.072
4057000.0,3.076,3.0742000000000003
4058000.0,3.084,3.0745999999999998
4059000.0,3.092,3.0732
4060000.0,3.1,3.07
4061000.0,3.082,3.065
4062000.0,3.064,3.0606
4063000.0,3.046,3.0568
4064000.0,3.028,3.0536000000000003
4065000.0,3.01,3.0509999999999997
4066000.0,3.024,3.049
4067000.0,3.038,3.0476
4068000.0,3.052,3.0468
4069000.0,3.066,3.0466
4070000.0,3.08,3.0469999999999997
4071000.0,3.068,3.048
4072000.0,3.056,3.0474
4073000.0,3.044,3.0452
4074000.0,3.032,3.0414000000000003
4075000.0,3.02,3.036
4076000.0,3.018,3.029
4077000.0,3.016,3.0236
4078000.0,3.014,3.0198
4079000.0,3.012,3.0176
4080000.0,3.01,3.017
4081000.0,3.014,3.018
4082000.0,3.018,3.02
4083000.0,3.022,3.023
4084000.0,3.026,3.027
4085000.0,3.03,3.032
4086000.0,3.038,3.038
4087000.0,3.046,3.0436
4088000.0,3.054,3.0487999999999995
4089000.0,3.062,3.0536
4090000.0,3.07,3.058
4091000.0,3.07,3.062
4092000.0,3.07,3.0612
4093000.0,3.07,3.0555999999999996
4094000.0,3.07,3.0452
4095000.0,3.07,3.03
4096000.0,3.03,3.01
4097000.0,2.9899999999999998,2.9902
4098000.0,2.95,2.9706
4099000.0,2.91,2.9512
4100000.0,2.87,2.932
4101000.0,2.872,2.913
4102000.0,2.874,2.8977999999999997
4103000.0,2.876,2.8864
4104000.0,2.878,2.8788
4105000.0,2.88,2.875
4106000.0,2.878,2.875
4107000.0,2.876,2.8756
4108000.0,2.874,2.8768000000000002
4109000.0,2.872,2.8786
4110000.0,2.87,2.8810000000000002
4111000.0,2.878,2.8840000000000003
4112000.0,2.886,2.8878
4113000.0,2.894,2.8924
4114000.0,2.902,2.8978
4115000.0,2.91,2.9040000000000004
4116000.0,2.916,2.911
4117000.0,2.922,2.9184
4118000.0,2.928,2.9262
4119000.0,2.934,2.9344
4120000.0,2.94,2.943
4121000.0,2.952,2.9520000000000004
4122000.0,2.964,2.9568000000000003
4123000.0,2.976,2.9574000000000003
4124000.0,2.988,2.9538
4125000.0,3.0,2.9459999999999997
4126000.0,2.964,2.934
4127000.0,2.928,2.924
4128000.0,2.892,2.916
4129000.0,2.856,2.9099999999999997
4130000.0,2.82,2.9059999999999997
4131000.0,2.852,2.904
4132000.0,2.884,2.9044
4133000.0,2.916,2.9072
4134000.0,2.948,2.9124
4135000.0,2.98,2.92
4136000.0,2.968,2.93
4137000.0,2.956,2.9379999999999997
4138000.0,2.944,2.944
4139000.0,2.932,2.948
4140000.0,2.92,2.95
4141000.0,2.932,2.95
4142000.0,2.944,2.9537999999999998
4143000.0,2.956,2.9614
4144000.0,2.968,2.9728
4145000.0,2.98,2.9880000000000004
4146000.0,3.006,3.007
4147000.0,3.032,3.0258
4148000.0,3.058,3.0444000000000004
4149000.0,3.084,3.0628
4150000.0,3.11,3.081
4151000.0,3.12,3.0989999999999998
4152000.0,3.13,3.1134
4153000.0,3.14,3.1242
4154000.0,3.15,3.1314
4155000.0,3.16,3.135
4156000.0,3.15,3.135
4157000.0,3.14,3.1318
4158000.0,3.13,3.1254
4159000.0,3.12,3.1157999999999997
4160000.0,3.11,3.103
4161000.0,3.088,3.0869999999999997
4162000.0,3.066,3.0732
4163000.0,3.044,3.0616
4164000.0,3.022,3.0522
4165000.0,3.0,3.045
4166000.0,3.012,3.04
4167000.0,3.024,3.0358
4168000.0,3.036,3.0324
4169000.0,3.048,3.0298000000000003
4170000.0,3.06,3.028
4171000.0,3.0460000000000003,3.027
4172000.0,3.032,3.0224
4173000.0,3.0180000000000002,3.0142
4174000.0,3.004,3.0024
4175000.0,2.99,2.987
4176000.0,2.966,2.968
4177000.0,2.942,2.9502
4178000.0,2.918,2.9336
4179000.0,2.894,2.9181999999999997
4180000.0,2.87,2.9040000000000004
4181000.0,2.868,2.891
4182000.0,2.866,2.8822
4183000.0,2.864,2.8776
4184000.0,2.862,2.8771999999999998
4185000.0,2.86,2.8810000000000002
4186000.0,2.878,2.8890000000000002
4187000.0,2.896,2.899
4188000.0,2.914,2.911
4189000.0,2.932,2.925
4190000.0,2.95,2.941
4191000.0,2.968,2.959
4192000.0,2.986,2.9766000000000004
4193000.0,3.004,2.9938
4194000.0,3.0220000000000002,3.0106
4195000.0,3.04,3.027
4196000.0,3.054,3.043
4197000.0,3.068,3.0558
4198000.0,3.082,3.0654
4199000.0,3.096,3.0717999999999996
4200000.0,3.11,3.075
4201000.0,3.096,3.075
4202000.0,3.082,3.0728
4203000.0,3.068,3.0684
4204000.0,3.054,3.0618
4205000.0,3.04,3.053
4206000.0,3.032,3.0420000000000003
4207000.0,3.024,3.0294
4208000.0,3.016,3.0152
4209000.0,3.008,2.9994000000000005
4210000.0,3.0,2.982
4211000.0,2.97,2.963
4212000.0,2.94,2.9478
4213000.0,2.91,2.9364
4214000.0,2.88,2.9288
4215000.0,2.85,2.925
4216000.0,2.88,2.925
4217000.0,2.91,2.9276
4218000.0,2.94,2.9328
4219000.0,2.97,2.9406
4220000.0,3.0,2.9509999999999996
4221000.0,2.996,2.9639999999999995
4222000.0,2.992,2.9726
4223000.0,2.988,2.9768
4224000.0,2.984,2.9766000000000004
4225000.0,2.98,2.972
4226000.0,2.966,2.963
4227000.0,2.952,2.9568000000000003
4228000.0,2.938,2.9534
4229000.0,2.924,2.9528
4230000.0,2.91,2.9549999999999996
4231000.0,2.934,2.96
4232000.0,2.958,2.9664
4233000.0,2.9819999999999998,2.9741999999999997
4234000.0,3.006,2.9834
4235000.0,3.03,2.9939999999999998
4236000.0,3.03,3.006
4237000.0,3.03,3.0162
4238000.0,3.03,3.0246
4239000.0,3.03,3.0311999999999997
4240000.0,3.03,3.036
4241000.0,3.036,3.039
4242000.0,3.042,3.0406
4243000.0,3.048,3.0408
4244000.0,3.054,3.0396
4245000.0,3.06,3.037
4246000.0,3.0460000000000003,3.0330000000000004
4247000.0,3.032,3.0306
4248000.0,3.0180000000000002,3.0298000000000003
4249000.0,3.004,3.0306
4250000.0,2.99,3.0330000000000004
4251000.0,3.012,3.0370000000000004
4252000.0,3.0340000000000003,3.0394
4253000.0,3.056,3.0402
4254000.0,3.0780000000000003,3.0393999999999997
4255000.0,3.1,3.037
4256000.0,3.0700000000000003,3.0330000000000004
4257000.0,3.04,3.027
4258000.0,3.0100000000000002,3.019
4259000.0,2.98,3.009
4260000.0,2.95,2.9970000000000003
4261000.0,2.952,2.9829999999999997
4262000.0,2.954,2.9704
4263000.0,2.956,2.9592
4264000.0,2.958,2.9494000000000002
4265000.0,2.96,2.941
4266000.0,2.944,2.934
4267000.0,2.928,2.9304
4268000.0,2.912,2.9302
4269000.0,2.896,2.9334
4270000.0,2.88,2.94
4271000.0,2.916,2.95
4272000.0,2.952,2.9584
4273000.0,2.988,2.9652000000000003
4274000.0,3.024,2.9703999999999997
4275000.0,3.06,2.974
4276000.0,3.028,2.976
